x,y,u,v,p
0.00000000e+00,2.90000000e-01,1.34720168e-01,1.38103662e+00,4.36766008e+01
0.00000000e+00,3.00000000e-01,-5.70658615e-03,1.42368835e+00,4.39453974e+01
0.00000000e+00,3.10000000e-01,-1.37358028e-01,1.46172299e+00,4.41991763e+01
0.00000000e+00,3.20000000e-01,-2.55510438e-01,1.49590932e+00,4.44306481e+01
0.00000000e+00,3.30000000e-01,-3.55742451e-01,1.52707770e+00,4.46336671e+01
0.00000000e+00,3.40000000e-01,-4.34057798e-01,1.55601869e+00,4.48034472e+01
0.00000000e+00,3.50000000e-01,-4.86994832e-01,1.58339524e+00,4.49367102e+01
0.00000000e+00,3.60000000e-01,-5.11718830e-01,1.60967412e+00,4.50317588e+01
0.00000000e+00,3.70000000e-01,-5.06094185e-01,1.63508041e+00,4.50884736e+01
0.00000000e+00,3.80000000e-01,-4.68734774e-01,1.65957675e+00,4.51082359e+01
0.00000000e+00,3.90000000e-01,-3.99032090e-01,1.68286727e+00,4.50937844e+01
0.00000000e+00,4.00000000e-01,-2.97161902e-01,1.70442393e+00,4.50490134e+01
0.00000000e+00,4.10000000e-01,-1.64071229e-01,1.72353173e+00,4.49787291e+01
0.00000000e+00,4.20000000e-01,-1.44810073e-03,1.73934795e+00,4.48883759e+01
0.00000000e+00,4.30000000e-01,1.88322962e-01,1.75096999e+00,4.47837505e+01
0.00000000e+00,4.40000000e-01,4.02216769e-01,1.75750630e+00,4.46707186e+01
0.00000000e+00,4.50000000e-01,6.36631782e-01,1.75814511e+00,4.45549480e+01
0.00000000e+00,4.60000000e-01,8.87460568e-01,1.75221630e+00,4.44416707e+01
0.00000000e+00,4.70000000e-01,1.15016459e+00,1.73924297e+00,4.43354831e+01
0.00000000e+00,4.80000000e-01,1.41985214e+00,1.71897964e+00,4.42401908e+01
0.00000000e+00,4.90000000e-01,1.69135888e+00,1.69143594e+00,4.41587011e+01
0.00000000e+00,5.00000000e-01,1.95933077e+00,1.65688481e+00,4.40929650e+01
0.00000000e+00,5.10000000e-01,2.21830982e+00,1.61585562e+00,4.40439660e+01
0.00000000e+00,5.20000000e-01,2.46282273e+00,1.56911315e+00,4.40117536e+01
0.00000000e+00,5.30000000e-01,2.68747302e+00,1.51762407e+00,4.39955151e+01
0.00000000e+00,5.40000000e-01,2.88703636e+00,1.46251264e+00,4.39936808e+01
0.00000000e+00,5.50000000e-01,3.05655891e+00,1.40500833e+00,4.40040557e+01
0.00000000e+00,5.60000000e-01,3.19145754e+00,1.34638759e+00,4.40239694e+01
0.00000000e+00,5.70000000e-01,3.28762034e+00,1.28791269e+00,4.40504384e+01
0.00000000e+00,5.80000000e-01,3.34150515e+00,1.23077060e+00,4.40803327e+01
0.00000000e+00,5.90000000e-01,3.35023331e+00,1.17601464e+00,4.41105395e+01
0.00000000e+00,6.00000000e-01,3.31167536e+00,1.12451211e+00,4.41381168e+01
0.00000000e+00,6.10000000e-01,3.22452508e+00,1.07690052e+00,4.41604320e+01
0.00000000e+00,6.20000000e-01,3.08835870e+00,1.03355521e+00,4.41752777e+01
0.00000000e+00,6.30000000e-01,2.90367565e+00,9.94570348e-01,4.41809628e+01
0.00000000e+00,6.40000000e-01,2.67191883e+00,9.59755037e-01,4.41763730e+01
0.00000000e+00,6.50000000e-01,2.39547214e+00,9.28645253e-01,4.41610002e+01
0.00000000e+00,6.60000000e-01,2.07763508e+00,9.00531694e-01,4.41349405e+01
0.00000000e+00,6.70000000e-01,1.72257471e+00,8.74502493e-01,4.40988607e+01
0.00000000e+00,6.80000000e-01,1.33525679e+00,8.49498925e-01,4.40539381e+01
0.00000000e+00,6.90000000e-01,9.21359090e-01,8.24381334e-01,4.40017761e+01
0.00000000e+00,7.00000000e-01,4.87170571e-01,7.98001871e-01,4.39443026e+01
0.00000000e+00,7.10000000e-01,3.94810198e-02,7.69280168e-01,4.38836568e+01
0.00000000e+00,7.20000000e-01,-4.14534182e-01,7.37277946e-01,4.38220702e+01
0.00000000e+00,7.30000000e-01,-8.67429416e-01,7.01268669e-01,4.37617503e+01
0.00000000e+00,7.40000000e-01,-1.31160007e+00,6.60798773e-01,4.37047707e+01
0.00000000e+00,7.50000000e-01,-1.73938609e+00,6.15737633e-01,4.36529749e+01
0.00000000e+00,7.60000000e-01,-2.14316534e+00,5.66314154e-01,4.36078950e+01
0.00000000e+00,7.70000000e-01,-2.51543508e+00,5.13138728e-01,4.35706905e+01
0.00000000e+00,7.80000000e-01,-2.84888130e+00,4.57210097e-01,4.35421075e+01
0.00000000e+00,7.90000000e-01,-3.13643643e+00,3.99907352e-01,4.35224579e+01
0.00000000e+00,8.00000000e-01,-3.37132692e+00,3.42967903e-01,4.35116193e+01
0.00000000e+00,8.10000000e-01,-3.54711289e+00,2.88452667e-01,4.35090536e+01
0.00000000e+00,8.20000000e-01,-3.65772264e+00,2.38699972e-01,4.35138417e+01
0.00000000e+00,8.30000000e-01,-3.69748478e+00,1.96269807e-01,4.35247338e+01
0.00000000e+00,8.40000000e-01,-3.66116110e+00,1.63880042e-01,4.35402116e+01
0.00000000e+00,8.50000000e-01,-3.54398267e+00,1.44336193e-01,4.35585608e+01
0.00000000e+00,8.60000000e-01,-3.34169170e+00,1.40456213e-01,4.35779519e+01
0.00000000e+00,8.70000000e-01,-3.05059045e+00,1.54991719e-01,4.35965274e+01
0.00000000e+00,8.80000000e-01,-2.66759834e+00,1.90547052e-01,4.36124927e+01
0.00000000e+00,8.90000000e-01,-2.19031695e+00,2.49497608e-01,4.36242098e+01
0.00000000e+00,9.00000000e-01,-1.61710183e+00,3.33908997e-01,4.36302906e+01
0.00000000e+00,9.10000000e-01,-9.47138873e-01,4.45458799e-01,4.36296882e+01
0.00000000e+00,9.20000000e-01,-1.80522019e-01,5.85362904e-01,4.36217838e+01
0.00000000e+00,9.30000000e-01,6.81671954e-01,7.54308711e-01,4.36064651e+01
0.00000000e+00,9.40000000e-01,1.63731666e+00,9.52397646e-01,4.35841953e+01
0.00000000e+00,9.50000000e-01,2.68318283e+00,1.17909961e+00,4.35560667e+01
0.00000000e+00,9.60000000e-01,3.81490429e+00,1.43322198e+00,4.35238383e+01
0.00000000e+00,9.70000000e-01,5.02696864e+00,1.71289546e+00,4.34899530e+01
0.00000000e+00,9.80000000e-01,6.31273720e+00,2.01557894e+00,4.34575321e+01
0.00000000e+00,9.90000000e-01,7.66449784e+00,2.33808440e+00,4.34303458e+01
0.00000000e+00,1.00000000e+00,9.07355222e+00,2.67662260e+00,4.34127595e+01
1.00000000e-02,0.00000000e+00,-9.72970055e-01,1.12086106e+00,4.14704880e+01
1.00000000e-02,1.00000000e-02,-1.12139642e+00,1.39907653e+00,4.17913594e+01
1.00000000e-02,2.00000000e-02,-1.19499573e+00,1.57940224e+00,4.20967378e+01
1.00000000e-02,3.00000000e-02,-1.20409856e+00,1.67447023e+00,4.23750449e+01
1.00000000e-02,4.00000000e-02,-1.15921938e+00,1.69891762e+00,4.26153588e+01
1.00000000e-02,5.00000000e-02,-1.07064657e+00,1.66813338e+00,4.28086601e+01
1.00000000e-02,6.00000000e-02,-9.48153858e-01,1.59726838e+00,4.29486743e+01
1.00000000e-02,7.00000000e-02,-8.00817883e-01,1.50050264e+00,4.30323334e+01
1.00000000e-02,8.00000000e-02,-6.36921169e-01,1.39054293e+00,4.30599021e+01
1.00000000e-02,9.00000000e-02,-4.63917946e-01,1.27831421e+00,4.30348237e+01
1.00000000e-02,1.00000000e-01,-2.88441928e-01,1.17280674e+00,4.29633503e+01
1.00000000e-02,1.10000000e-01,-1.16338112e-01,1.08104349e+00,4.28540193e+01
1.00000000e-02,1.20000000e-01,4.72954377e-02,1.00813770e+00,4.27170338e+01
1.00000000e-02,1.30000000e-01,1.98065977e-01,9.57416202e-01,4.25636021e+01
1.00000000e-02,1.40000000e-01,3.32251123e-01,9.30589258e-01,4.24052803e+01
1.00000000e-02,1.50000000e-01,4.46773939e-01,9.27952151e-01,4.22533544e+01
1.00000000e-02,1.60000000e-01,5.39188887e-01,9.48606932e-01,4.21182919e+01
1.00000000e-02,1.70000000e-01,6.07677533e-01,9.90694829e-01,4.20092810e+01
1.00000000e-02,1.80000000e-01,6.51051525e-01,1.05163124e+00,4.19338691e+01
1.00000000e-02,1.90000000e-01,6.68759413e-01,1.12833597e+00,4.18977074e+01
1.00000000e-02,2.00000000e-01,6.60893458e-01,1.21745191e+00,4.19043994e+01
1.00000000e-02,2.10000000e-01,6.28192389e-01,1.31554578e+00,4.19554498e+01
1.00000000e-02,2.20000000e-01,5.72036283e-01,1.41928523e+00,4.20503058e+01
1.00000000e-02,2.30000000e-01,4.94430150e-01,1.52558727e+00,4.21864806e+01
1.00000000e-02,2.40000000e-01,3.97973436e-01,1.63173431e+00,4.23597494e+01
1.00000000e-02,2.50000000e-01,2.85813512e-01,1.73545543e+00,4.25644041e+01
1.00000000e-02,2.60000000e-01,1.61582165e-01,1.83497189e+00,4.27935560e+01
1.00000000e-02,2.70000000e-01,2.93152004e-02,1.92900798e+00,4.30394727e+01
1.00000000e-02,2.80000000e-01,-1.06643606e-01,2.01676986e+00,4.32939353e+01
1.00000000e-02,2.90000000e-01,-2.41751887e-01,2.09789651e+00,4.35486027e+01
1.00000000e-02,3.00000000e-01,-3.71388041e-01,2.17238881e+00,4.37953682e+01
1.00000000e-02,3.10000000e-01,-4.90976433e-01,2.24052324e+00,4.40266951e+01
1.00000000e-02,3.20000000e-01,-5.96113720e-01,2.30275767e+00,4.42359152e+01
1.00000000e-02,3.30000000e-01,-6.82691388e-01,2.35963675e+00,4.44174811e+01
1.00000000e-02,3.40000000e-01,-7.47009680e-01,2.41170378e+00,4.45671586e+01
1.00000000e-02,3.50000000e-01,-7.85878601e-01,2.45942513e+00,4.46821530e+01
1.00000000e-02,3.60000000e-01,-7.96702464e-01,2.50313203e+00,4.47611643e+01
1.00000000e-02,3.70000000e-01,-7.77545467e-01,2.54298250e+00,4.48043708e+01
1.00000000e-02,3.80000000e-01,-7.27176957e-01,2.57894481e+00,4.48133441e+01
1.00000000e-02,3.90000000e-01,-6.45096202e-01,2.61080185e+00,4.47909028e+01
1.00000000e-02,4.00000000e-01,-5.31537570e-01,2.63817420e+00,4.47409145e+01
1.00000000e-02,4.10000000e-01,-3.87457893e-01,2.66055849e+00,4.46680605e+01
1.00000000e-02,4.20000000e-01,-2.14508405e-01,2.67737687e+00,4.45775754e+01
1.00000000e-02,4.30000000e-01,-1.49939531e-02,2.68803258e+00,4.44749775e+01
1.00000000e-02,4.40000000e-01,2.08177782e-01,2.69196723e+00,4.43658047e+01
1.00000000e-02,4.50000000e-01,4.51554584e-01,2.68871515e+00,4.42553674e+01
1.00000000e-02,4.60000000e-01,7.11203436e-01,2.67795116e+00,4.41485297e+01
1.00000000e-02,4.70000000e-01,9.82778203e-01,2.65952896e+00,4.40495280e+01
1.00000000e-02,4.80000000e-01,1.26159032e+00,2.63350784e+00,4.39618309e+01
1.00000000e-02,4.90000000e-01,1.54268209e+00,2.60016683e+00,4.38880441e+01
1.00000000e-02,5.00000000e-01,1.82090273e+00,2.56000579e+00,4.38298617e+01
1.00000000e-02,5.10000000e-01,2.09098729e+00,2.51373386e+00,4.37880603e+01
1.00000000e-02,5.20000000e-01,2.34763923e+00,2.46224612e+00,4.37625342e+01
1.00000000e-02,5.30000000e-01,2.58561666e+00,2.40658988e+00,4.37523664e+01
1.00000000e-02,5.40000000e-01,2.79982254e+00,2.34792234e+00,4.37559300e+01
1.00000000e-02,5.50000000e-01,2.98539850e+00,2.28746150e+00,4.37710136e+01
1.00000000e-02,5.60000000e-01,3.13782124e+00,2.22643262e+00,4.37949647e+01
1.00000000e-02,5.70000000e-01,3.25300017e+00,2.16601251e+00,4.38248436e+01
1.00000000e-02,5.80000000e-01,3.32737415e+00,2.10727431e+00,4.38575817e+01
1.00000000e-02,5.90000000e-01,3.35800443e+00,2.05113515e+00,4.38901374e+01
1.00000000e-02,6.00000000e-01,3.34266099e+00,1.99830962e+00,4.39196426e+01
1.00000000e-02,6.10000000e-01,3.27989859e+00,1.94927142e+00,4.39435353e+01
1.00000000e-02,6.20000000e-01,3.16911918e+00,1.90422573e+00,4.39596714e+01
1.00000000e-02,6.30000000e-01,3.01061753e+00,1.86309423e+00,4.39664124e+01
1.00000000e-02,6.40000000e-01,2.80560737e+00,1.82551448e+00,4.39626847e+01
1.00000000e-02,6.50000000e-01,2.55622606e+00,1.79085438e+00,4.39480092e+01
1.00000000e-02,6.60000000e-01,2.26551695e+00,1.75824188e+00,4.39225004e+01
1.00000000e-02,6.70000000e-01,1.93738970e+00,1.72660905e+00,4.38868349e+01
1.00000000e-02,6.80000000e-01,1.57655989e+00,1.69474880e+00,4.38421943e+01
1.00000000e-02,6.90000000e-01,1.18847041e+00,1.66138168e+00,4.37901832e+01
1.00000000e-02,7.00000000e-01,7.79198289e-01,1.62522950e+00,4.37327301e+01
1.00000000e-02,7.10000000e-01,3.55350902e-01,1.58509210e+00,4.36719761e+01
1.00000000e-02,7.20000000e-01,-7.60437357e-02,1.53992320e+00,4.36101575e+01
1.00000000e-02,7.30000000e-01,-5.07648136e-01,1.48890173e+00,4.35494894e+01
1.00000000e-02,7.40000000e-01,-9.31923734e-01,1.43149492e+00,4.34920558e+01
1.00000000e-02,7.50000000e-01,-1.34123294e+00,1.36751031e+00,4.34397113e+01
1.00000000e-02,7.60000000e-01,-1.72793221e+00,1.29713456e+00,4.33939982e+01
1.00000000e-02,7.70000000e-01,-2.08445437e+00,1.22095744e+00,4.33560831e+01
1.00000000e-02,7.80000000e-01,-2.40337976e+00,1.13998061e+00,4.33267129e+01
1.00000000e-02,7.90000000e-01,-2.67749650e+00,1.05561109e+00,4.33061919e+01
1.00000000e-02,8.00000000e-01,-2.89985136e+00,9.69640263e-01,4.32943792e+01
1.00000000e-02,8.10000000e-01,-3.06379320e+00,8.84209360e-01,4.32907057e+01
1.00000000e-02,8.20000000e-01,-3.16301184e+00,8.01763048e-01,4.32942077e+01
1.00000000e-02,8.30000000e-01,-3.19157499e+00,7.24992517e-01,4.33035769e+01
1.00000000e-02,8.40000000e-01,-3.14396652e+00,6.56769738e-01,4.33172233e+01
1.00000000e-02,8.50000000e-01,-3.01512852e+00,6.00074429e-01,4.33333500e+01
1.00000000e-02,8.60000000e-01,-2.80050973e+00,5.57915232e-01,4.33500357e+01
1.00000000e-02,8.70000000e-01,-2.49612187e+00,5.33246549e-01,4.33653267e+01
1.00000000e-02,8.80000000e-01,-2.09860479e+00,5.28882498e-01,4.33773314e+01
1.00000000e-02,8.90000000e-01,-1.60530027e+00,5.47409543e-01,4.33843200e+01
1.00000000e-02,9.00000000e-01,-1.01433315e+00,5.91099484e-01,4.33848237e+01
1.00000000e-02,9.10000000e-01,-3.24697463e-01,6.61824777e-01,4.33777323e+01
1.00000000e-02,9.20000000e-01,4.63656143e-01,7.60978410e-01,4.33623880e+01
1.00000000e-02,9.30000000e-01,1.34973637e+00,8.89400880e-01,4.33386696e+01
1.00000000e-02,9.40000000e-01,2.33143620e+00,1.04731708e+00,4.33070674e+01
1.00000000e-02,9.50000000e-01,3.40547296e+00,1.23428606e+00,4.32687417e+01
1.00000000e-02,9.60000000e-01,4.56734996e+00,1.44916655e+00,4.32255632e+01
1.00000000e-02,9.70000000e-01,5.81134552e+00,1.69010109e+00,4.31801314e+01
1.00000000e-02,9.80000000e-01,7.13053484e+00,1.95452080e+00,4.31357682e+01
1.00000000e-02,9.90000000e-01,8.51684820e+00,2.23917245e+00,4.30964856e+01
1.00000000e-02,1.00000000e+00,9.96116739e+00,2.54016813e+00,4.30669255e+01
2.00000000e-02,0.00000000e+00,-6.92917992e-01,1.28373540e+00,4.17547960e+01
2.00000000e-02,1.00000000e-02,-8.70400754e-01,1.53402536e+00,4.20067459e+01
2.00000000e-02,2.00000000e-02,-9.76378220e-01,1.69135929e+00,4.22508419e+01
2.00000000e-02,3.00000000e-02,-1.02078354e+00,1.76889420e+00,4.24753187e+01
2.00000000e-02,4.00000000e-02,-1.01361460e+00,1.78142383e+00,4.26692354e+01
2.00000000e-02,5.00000000e-02,-9.64571912e-01,1.74422668e+00,4.28236041e+01
2.00000000e-02,6.00000000e-02,-8.82810494e-01,1.67216577e+00,4.29321357e+01
2.00000000e-02,7.00000000e-02,-7.76789343e-01,1.57902863e+00,4.29916308e+01
2.00000000e-02,8.00000000e-02,-6.54197598e-01,1.47707976e+00,4.30020623e+01
2.00000000e-02,9.00000000e-02,-5.21936069e-01,1.37679053e+00,4.29664045e+01
2.00000000e-02,1.00000000e-01,-3.86134513e-01,1.28671130e+00,4.28902669e+01
2.00000000e-02,1.10000000e-01,-2.52188292e-01,1.21345361e+00,4.27813916e+01
2.00000000e-02,1.20000000e-01,-1.24801706e-01,1.16175523e+00,4.26490672e+01
2.00000000e-02,1.30000000e-01,-8.02904604e-03,1.13460605e+00,4.25035080e+01
2.00000000e-02,1.40000000e-01,9.46922429e-02,1.13341728e+00,4.23552392e+01
2.00000000e-02,1.50000000e-01,1.80518971e-01,1.15822036e+00,4.22145217e+01
2.00000000e-02,1.60000000e-01,2.47190571e-01,1.20788454e+00,4.20908420e+01
2.00000000e-02,1.70000000e-01,2.93027028e-01,1.28034418e+00,4.19924845e+01
2.00000000e-02,1.80000000e-01,3.16933723e-01,1.37282759e+00,4.19261984e+01
2.00000000e-02,1.90000000e-01,3.18409749e-01,1.48208061e+00,4.18969622e+01
2.00000000e-02,2.00000000e-01,2.97555866e-01,1.60457807e+00,4.19078471e+01
2.00000000e-02,2.10000000e-01,2.55078182e-01,1.73671725e+00,4.19599741e+01
2.00000000e-02,2.20000000e-01,1.92283883e-01,1.87498792e+00,4.20525580e+01
2.00000000e-02,2.30000000e-01,1.11065770e-01,2.01611457e+00,4.21830293e+01
2.00000000e-02,2.40000000e-01,1.38730603e-02,2.15716752e+00,4.23472239e+01
2.00000000e-02,2.50000000e-01,-9.63332990e-02,2.29564098e+00,4.25396280e+01
2.00000000e-02,2.60000000e-01,-2.16141562e-01,2.42949766e+00,4.27536671e+01
2.00000000e-02,2.70000000e-01,-3.41766089e-01,2.55718113e+00,4.29820266e+01
2.00000000e-02,2.80000000e-01,-4.69138874e-01,2.67759883e+00,4.32169899e+01
2.00000000e-02,2.90000000e-01,-5.94013321e-01,2.79007978e+00,4.34507809e+01
2.00000000e-02,3.00000000e-01,-7.12076985e-01,2.89431261e+00,4.36758977e+01
2.00000000e-02,3.10000000e-01,-8.19069254e-01,2.99027011e+00,4.38854224e+01
2.00000000e-02,3.20000000e-01,-9.10899524e-01,3.07812701e+00,4.40732963e+01
2.00000000e-02,3.30000000e-01,-9.83761250e-01,3.15817763e+00,4.42345466e+01
2.00000000e-02,3.40000000e-01,-1.03423745e+00,3.23075957e+00,4.43654569e+01
2.00000000e-02,3.50000000e-01,-1.05939377e+00,3.29618855e+00,4.44636741e+01
2.00000000e-02,3.60000000e-01,-1.05685594e+00,3.35470830e+00,4.45282477e+01
2.00000000e-02,3.70000000e-01,-1.02486949e+00,3.40645784e+00,4.45596029e+01
2.00000000e-02,3.80000000e-01,-9.62340770e-01,3.45145693e+00,4.45594501e+01
2.00000000e-02,3.90000000e-01,-8.68859050e-01,3.48960893e+00,4.45306386e+01
2.00000000e-02,4.00000000e-01,-7.44700914e-01,3.52071886e+00,4.44769649e+01
2.00000000e-02,4.10000000e-01,-5.90818528e-01,3.54452382e+00,4.44029472e+01
2.00000000e-02,4.20000000e-01,-4.08814087e-01,3.56073175e+00,4.43135796e+01
2.00000000e-02,4.30000000e-01,-2.00902905e-01,3.56906465e+00,4.42140806e+01
2.00000000e-02,4.40000000e-01,3.01323852e-02,3.56930235e+00,4.41096470e+01
2.00000000e-02,4.50000000e-01,2.80994333e-01,3.56132317e+00,4.40052268e+01
2.00000000e-02,4.60000000e-01,5.47928078e-01,3.54513865e+00,4.39053190e+01
2.00000000e-02,4.70000000e-01,8.26782424e-01,3.52091985e+00,4.38138090e+01
2.00000000e-02,4.80000000e-01,1.11307383e+00,3.48901406e+00,4.37338420e+01
2.00000000e-02,4.90000000e-01,1.40205311e+00,3.44995068e+00,4.36677401e+01
2.00000000e-02,5.00000000e-01,1.68877502e+00,3.40443654e+00,4.36169602e+01
2.00000000e-02,5.10000000e-01,1.96817109e+00,3.35334071e+00,4.35820927e+01
2.00000000e-02,5.20000000e-01,2.23512630e+00,3.29766983e+00,4.35628976e+01
2.00000000e-02,5.30000000e-01,2.48455993e+00,3.23853498e+00,4.35583732e+01
2.00000000e-02,5.40000000e-01,2.71151073e+00,3.17711161e+00,4.35668537e+01
2.00000000e-02,5.50000000e-01,2.91122623e+00,3.11459413e+00,4.35861280e+01
2.00000000e-02,5.60000000e-01,3.07925531e+00,3.05214704e+00,4.36135756e+01
2.00000000e-02,5.70000000e-01,3.21154273e+00,2.99085454e+00,4.36463126e+01
2.00000000e-02,5.80000000e-01,3.30452360e+00,2.93167099e+00,4.36813417e+01
2.00000000e-02,5.90000000e-01,3.35521526e+00,2.87537423e+00,4.37157001e+01
2.00000000e-02,6.00000000e-01,3.36130361e+00,2.82252448e+00,4.37466000e+01
2.00000000e-02,6.10000000e-01,3.32122049e+00,2.77343095e+00,4.37715545e+01
2.00000000e-02,6.20000000e-01,3.23420893e+00,2.72812848e+00,4.37884858e+01
2.00000000e-02,6.30000000e-01,3.10037283e+00,2.68636627e+00,4.37958098e+01
2.00000000e-02,6.40000000e-01,2.92070851e+00,2.64761004e+00,4.37924947e+01
2.00000000e-02,6.50000000e-01,2.69711599e+00,2.61105870e+00,4.37780908e+01
2.00000000e-02,6.60000000e-01,2.43238885e+00,2.57567562e+00,4.37527306e+01
2.00000000e-02,6.70000000e-01,2.13018256e+00,2.54023376e+00,4.37171006e+01
2.00000000e-02,6.80000000e-01,1.79496245e+00,2.50337330e+00,4.36723857e+01
2.00000000e-02,6.90000000e-01,1.43193333e+00,2.46366912e+00,4.36201914e+01
2.00000000e-02,7.00000000e-01,1.04695402e+00,2.41970526e+00,4.35624468e+01
2.00000000e-02,7.10000000e-01,6.46440521e-01,2.37015275e+00,4.35012956e+01
2.00000000e-02,7.20000000e-01,2.37262207e-01,2.31384685e+00,4.34389798e+01
2.00000000e-02,7.30000000e-01,-1.73364660e-01,2.24986011e+00,4.33777244e+01
2.00000000e-02,7.40000000e-01,-5.77981943e-01,2.17756752e+00,4.33196261e+01
2.00000000e-02,7.50000000e-01,-9.68989629e-01,2.09670093e+00,4.32665540e+01
2.00000000e-02,7.60000000e-01,-1.33873805e+00,2.00739023e+00,4.32200651e+01
2.00000000e-02,7.70000000e-01,-1.67961057e+00,1.91018990e+00,4.31813374e+01
2.00000000e-02,7.80000000e-01,-1.98409599e+00,1.80608997e+00,4.31511234e+01
2.00000000e-02,7.90000000e-01,-2.24485103e+00,1.69651143e+00,4.31297246e+01
2.00000000e-02,8.00000000e-01,-2.45475401e+00,1.58328660e+00,4.31169860e+01
2.00000000e-02,8.10000000e-01,-2.60695188e+00,1.46862535e+00,4.31123110e+01
2.00000000e-02,8.20000000e-01,-2.69490310e+00,1.35506869e+00,4.31146941e+01
2.00000000e-02,8.30000000e-01,-2.71241934e+00,1.24543093e+00,4.31227700e+01
2.00000000e-02,8.40000000e-01,-2.65370889e+00,1.14273224e+00,4.31348775e+01
2.00000000e-02,8.50000000e-01,-2.51342480e+00,1.05012294e+00,4.31491349e+01
2.00000000e-02,8.60000000e-01,-2.28671990e+00,9.70801116e-01,4.31635265e+01
2.00000000e-02,8.70000000e-01,-1.96931072e+00,9.07925024e-01,4.31759969e+01
2.00000000e-02,8.80000000e-01,-1.55755095e+00,8.64521821e-01,4.31845514e+01
2.00000000e-02,8.90000000e-01,-1.04851441e+00,8.43394263e-01,4.31873606e+01
2.00000000e-02,9.00000000e-01,-4.40086083e-01,8.47027232e-01,4.31828661e+01
2.00000000e-02,9.10000000e-01,2.68941513e-01,8.77496228e-01,4.31698851e+01
2.00000000e-02,9.20000000e-01,1.07877049e+00,9.36380346e-01,4.31477107e+01
2.00000000e-02,9.30000000e-01,1.98850357e+00,1.02468257e+00,4.31162036e+01
2.00000000e-02,9.40000000e-01,2.99606007e+00,1.14276053e+00,4.30758727e+01
2.00000000e-02,9.50000000e-01,4.09810870e+00,1.29027114e+00,4.30279387e+01
2.00000000e-02,9.60000000e-01,5.29002423e+00,1.46613232e+00,4.29743779e+01
2.00000000e-02,9.70000000e-01,6.56587478e+00,1.66850501e+00,4.29179426e+01
2.00000000e-02,9.80000000e-01,7.91844534e+00,1.89479785e+00,4.28621534e+01
2.00000000e-02,9.90000000e-01,9.33930166e+00,2.14169630e+00,4.28112634e+01
2.00000000e-02,1.00000000e+00,1.08188963e+01,2.40521652e+00,4.27701922e+01
3.00000000e-02,0.00000000e+00,-4.60810576e-01,1.45968617e+00,4.19898605e+01
3.00000000e-02,1.00000000e-02,-6.65956094e-01,1.67957482e+00,4.21809545e+01
3.00000000e-02,2.00000000e-02,-8.02639674e-01,1.81166920e+00,4.23715863e+01
3.00000000e-02,3.00000000e-02,-8.80388662e-01,1.86956317e+00,4.25498039e+01
